,id,listing_url,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,availability_30,availability_60,availability_90,availability_365,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month
2777,12941216,https://www.airbnb.com/rooms/12941216,Amorino Loft 1 - Cozy x 3 pax,1125260,Massimiliano,2011-09-07,"Florence, Toscana, Italy",56,Centro Storico,43.77499,11.25265,Entire home/apt,3,,65.0,12,12,12,12,9,1,,t,21,2.97
2778,12941304,https://www.airbnb.com/rooms/12941304,Amorino Loft 2 - Cozy x 2 pax,1125260,Massimiliano,2011-09-07,"Florence, Toscana, Italy",56,Centro Storico,43.7748,11.25305,Entire home/apt,2,,45.0,0,0,0,0,13,0,,t,21,2.52
2779,12941888,https://www.airbnb.com/rooms/12941888,Cavour Apartment,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.775505,11.256456,Entire home/apt,4,3.0,228.0,0,0,0,0,2,0,,t,72,0.68
2780,12942259,https://www.airbnb.com/rooms/12942259,Charming Suite Ponte Vecchio View,3314526,Alessandro,2012-08-20,"Florence, Tuscany, Italy",64,Centro Storico,43.76633,11.25395,Entire home/apt,3,2.0,95.0,24,54,84,359,2,0,,f,36,0.82
2781,12947889,https://www.airbnb.com/rooms/12947889,A bird eye view over Florence,71111127,Isabella,2016-05-09,"San Casciano in Val di Pesa, Toscana, Italy",1,Centro Storico,43.76328,11.27001,Entire home/apt,4,1.0,95.0,10,10,25,115,4,1,048017LTN5112,f,1,0.9
2782,12948115,https://www.airbnb.com/rooms/12948115,"Villa Elena, haven of peace in a prestigious residential area close to Florence",71119190,Lorenzo,2016-05-09,"Florence, Tuscany, Italy",2,Campo di Marte,43.7989,11.28292,Entire home/apt,6,3.0,300.0,0,0,0,0,0,0,,t,2,0.32
2783,12960250,https://www.airbnb.com/rooms/12960250,APARTMENT PONTE VECCHIO,71254979,Alessia,2016-05-10,"Florence, Tuscany, Italy",1,Centro Storico,43.76739,11.25076,Entire home/apt,4,1.0,43.0,25,55,85,175,18,0,,t,1,3.43
2784,12966059,https://www.airbnb.com/rooms/12966059,Signoria Suite Art Gallery - balcony amazing view,6594667,Stefano,2013-05-27,"Florence, Tuscany, Italy",13,Centro Storico,43.76941,11.25528,Entire home/apt,2,1.0,230.0,18,41,71,252,14,2,,t,10,2.82
2785,12968452,https://www.airbnb.com/rooms/12968452,Nice and sunny flat close to city center.,48325841,Paola,2015-11-06,"Florence, Tuscany, Italy",1,Campo di Marte,43.76946,11.27358,Entire home/apt,3,2.0,103.0,23,52,68,68,1,0,,f,1,0.3
2786,12976082,https://www.airbnb.com/rooms/12976082,Quiet 2-4 people flat with lovely private patio,71424708,Alessandro,2016-05-11,"Prato, Toscana, Italy",1,Campo di Marte,43.78143,11.28424,Entire home/apt,4,2.0,89.0,0,0,0,0,0,0,,t,1,0.45
2787,12978892,https://www.airbnb.com/rooms/12978892,Flat close to the centre with nice garden,71448450,Luis,2016-05-11,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.76876,11.23755,Entire home/apt,4,3.0,100.0,0,0,0,0,0,0,,f,1,
2788,12992172,https://www.airbnb.com/rooms/12992172,Susy apartment quiet and gardenview,71593939,Susy,2016-05-12,"Florence, Tuscany, Italy",2,Campo di Marte,43.78089,11.28916,Entire home/apt,3,1.0,48.0,0,0,0,0,0,0,,f,2,1.31
2789,12997973,https://www.airbnb.com/rooms/12997973,Santo Spirito Palace,5700221,Federico,2013-03-31,"Florence, Tuscany, Italy",47,Centro Storico,43.76658,11.24884,Entire home/apt,8,3.0,191.0,22,50,73,267,3,0,,t,48,2.09
2790,13004101,https://www.airbnb.com/rooms/13004101,"Art Apartment, Wonderful Just Restored",35968350,Michele,2015-06-16,"Florence, Tuscany, Italy",24,Centro Storico,43.77562,11.25228,Entire home/apt,8,3.0,180.0,0,0,0,0,0,0,,t,19,1.7
2791,13010146,https://www.airbnb.com/rooms/13010146,CONTE CANACCI,71776386,Osvaldo,2016-05-13,IT,1,Centro Storico,43.77421,11.24649,Entire home/apt,2,1.0,110.0,0,0,9,138,0,0,,t,1,0.12
2792,13012903,https://www.airbnb.com/rooms/13012903,Residenza in XV century  Martelli Villa,41048764,Costanza,2015-08-10,"Firenze, Toscana, Italy",5,Centro Storico,43.76218,11.23435,Entire home/apt,4,1.0,100.0,26,56,86,274,5,0,,f,2,1.63
2793,13027954,https://www.airbnb.com/rooms/13027954,Quiet flat facing the Duomo,21864548,Pietro,2014-09-28,"Florence, Tuscany, Italy",1,Centro Storico,43.77218,11.25663,Entire home/apt,3,1.0,96.0,0,15,30,54,10,1,,t,1,0.96
2794,13037614,https://www.airbnb.com/rooms/13037614,Sofa bed for 2 close to the center,145149,Jessica,2010-06-15,"Florence, Toscana, Italy",1,Centro Storico,43.78413,11.24155,Shared room,2,1.0,25.0,20,34,47,47,0,0,,f,1,0.35
2795,13049515,https://www.airbnb.com/rooms/13049515,Camera singola con bagno in comune,3887291,Tiziana,2012-10-16,"Florence, Tuscany, Italy",2,Centro Storico,43.77752,11.23829,Private room,2,1.0,314.0,0,0,0,3,0,0,,f,2,0.09
2796,13052119,https://www.airbnb.com/rooms/13052119,"appartamento nel verde, Casa Vittoria",14357257,Vittoria,2014-04-16,"Florence, Tuscany, Italy",1,Campo di Marte,43.78131,11.30991,Entire home/apt,4,2.0,80.0,0,14,43,318,0,0,,f,1,0.12
2797,13056780,https://www.airbnb.com/rooms/13056780,Relais Duomo Adelaide,39056615,Grazia,2015-07-20,"Florence, Tuscany, Italy",4,Centro Storico,43.77327,11.25603,Entire home/apt,2,,57.0,21,51,81,356,0,0,,f,4,2.05
2798,13062466,https://www.airbnb.com/rooms/13062466,Casa Al 4 - 4 steps from everything,321736858,Carlo,2019-12-28,IT,1,Campo di Marte,43.77782,11.26983,Entire home/apt,4,1.0,40.0,7,25,44,97,20,1,,t,1,1.55
2799,13070411,https://www.airbnb.com/rooms/13070411,Fortezza Apartment,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.779598,11.251822,Entire home/apt,8,4.0,227.0,17,17,17,17,1,0,,t,72,0.2
2800,13071703,https://www.airbnb.com/rooms/13071703,CASA LILY nice apartment in the center of Florence,72455411,Chiara & Mauro,2016-05-17,"Florence, Tuscany, Italy",1,Centro Storico,43.77135,11.26574,Entire home/apt,4,1.0,60.0,0,0,0,0,0,0,,t,1,4.1
2801,13076597,https://www.airbnb.com/rooms/13076597,Oasi Letizia,72510311,Letizia,2016-05-17,"Florence, Tuscany, Italy",1,Centro Storico,43.77412,11.25795,Entire home/apt,4,1.0,112.0,0,0,0,200,0,0,,t,1,0.61
2802,13077947,https://www.airbnb.com/rooms/13077947,Cosy & Quiet Suite in Borgo Ognissanti,2462000,Massimo,2012-05-25,"Florence, Tuscany, Italy",1,Centro Storico,43.773,11.24735,Entire home/apt,6,2.0,99.0,23,53,83,348,0,0,,t,1,2.05
2803,13087080,https://www.airbnb.com/rooms/13087080,B&B Belfiore - Camera Quadrupla,67899958,Rosa,2016-04-19,"Florence, Tuscany, Italy",6,Centro Storico,43.78055,11.24166,Hotel room,4,1.0,235.0,19,49,79,354,0,0,,t,6,0.02
2804,13088046,https://www.airbnb.com/rooms/13088046,Orcagna 2b with Private Garden,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Campo di Marte,43.76903,11.27489,Entire home/apt,4,2.0,215.0,0,0,0,0,0,0,,t,125,
2805,13089358,https://www.airbnb.com/rooms/13089358,COZY ROOM IN THE HEART OF FLORENCE,72653871,Lorenzo,2016-05-18,"Florence, Tuscany, Italy",1,Centro Storico,43.77023,11.24272,Private room,2,1.0,53.0,8,22,52,52,11,2,,t,1,4.17
2806,13090051,https://www.airbnb.com/rooms/13090051,Delizioso appartamento vicino al Centro Storico,54657491,Cristina,2016-01-14,"Florence, Tuscany, Italy",2,Centro Storico,43.7828,11.23413,Entire home/apt,4,2.0,50.0,0,0,0,0,0,0,,f,2,0.38
2807,13090149,https://www.airbnb.com/rooms/13090149,"RICCI- Centrale, bagno privato, WIFI",69472530,Roberta,2016-04-29,"Florence, Tuscany, Italy",2,Centro Storico,43.78735,11.23703,Private room,2,1.0,29.0,26,56,86,356,1,0,,f,2,0.27
2808,13092896,https://www.airbnb.com/rooms/13092896,Loft azalea WiFi air conditioning,1369058,Lorenzo,2011-11-04,"Florence, Tuscany, Italy",11,Gavinana Galluzzo,43.76268,11.2821,Entire home/apt,2,,66.0,26,56,86,361,7,0,,t,10,2.57
2809,13094159,https://www.airbnb.com/rooms/13094159,❤️ WHITE Luxury Modern apartment Florence center,6902389,Marvin And Amy,2013-06-13,Italy,1,Centro Storico,43.77182,11.25131,Entire home/apt,4,,50.0,12,42,72,341,21,4,,t,1,3.83
2810,13094551,https://www.airbnb.com/rooms/13094551,Sunset Studio - Ponte Vecchio,23069717,Barbara,2014-10-28,"Florence, Tuscany, Italy",2,Centro Storico,43.76647,11.25003,Entire home/apt,2,1.0,41.0,13,40,68,68,30,2,,t,3,5.69
2811,13095688,https://www.airbnb.com/rooms/13095688,La Divina Dimora 'Dante' - Passion Flat,62645416,"Barbara,  Antonella, Valentina",2016-03-12,"Firenze, Toscana, Italy",3,Centro Storico,43.77221,11.263,Entire home/apt,4,1.0,91.0,23,53,83,326,6,0,,t,3,2.03
2812,13106561,https://www.airbnb.com/rooms/13106561,Doppia\Double ( bagno piccolo small bathroom ),734784,Antonio,2011-06-23,"Florence, Tuscany, Italy",4,Centro Storico,43.76505,11.24561,Private room,2,1.0,65.0,0,24,51,326,2,0,,t,5,0.13
2813,13107942,https://www.airbnb.com/rooms/13107942,Althea Rooms camera singola,734784,Antonio,2011-06-23,"Florence, Tuscany, Italy",4,Centro Storico,43.76558,11.2448,Private room,1,1.0,46.0,2,30,60,267,2,0,FI001357,t,5,0.06
2814,13108160,https://www.airbnb.com/rooms/13108160,Althea Rooms tripla,734784,Antonio,2011-06-23,"Florence, Tuscany, Italy",4,Centro Storico,43.76573,11.24646,Private room,2,,89.0,28,58,88,363,0,0,,f,5,
2815,13109541,https://www.airbnb.com/rooms/13109541,Santa Croce Elegant  With Garage,362247,Sid,2011-01-25,"Florence, Tuscany, Italy",38,Centro Storico,43.76684,11.26601,Entire home/apt,5,3.0,93.0,9,39,67,209,7,0,,t,33,1.27
2816,13119558,https://www.airbnb.com/rooms/13119558,Apartment Proconsolo,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.772045,11.25792,Entire home/apt,4,2.0,229.0,0,0,0,0,8,0,,t,72,0.28
2817,13119879,https://www.airbnb.com/rooms/13119879,SAN FREDIANO APARTAMENT,72926246,Gerardo,2016-05-19,IT,1,Centro Storico,43.77112,11.24266,Entire home/apt,2,,53.0,0,0,0,258,11,0,,t,1,2.83
2818,13122378,https://www.airbnb.com/rooms/13122378,Santa Croce Design Suite,73023705,Mascia,2016-05-20,"Florence, Tuscany, Italy",1,Centro Storico,43.76968,11.26365,Entire home/apt,2,,71.0,0,0,0,186,0,0,,t,1,0.41
2819,13122677,https://www.airbnb.com/rooms/13122677,Dante's Peak,5700221,Federico,2013-03-31,"Florence, Tuscany, Italy",47,Centro Storico,43.77182,11.25073,Entire home/apt,4,2.0,96.0,20,20,20,197,0,0,,t,48,1.77
2820,13125240,https://www.airbnb.com/rooms/13125240,Loft Ortensia WiFi air conditioning,1369058,Lorenzo,2011-11-04,"Florence, Tuscany, Italy",11,Gavinana Galluzzo,43.76229,11.27999,Entire home/apt,2,,67.0,14,44,74,349,9,0,,t,10,2.12
2821,13125347,https://www.airbnb.com/rooms/13125347,Apartment in the very heart of Florence,44057887,Andrea M.,2015-09-13,"Florence, Tuscany, Italy",1,Centro Storico,43.7762,11.25064,Entire home/apt,4,1.0,75.0,26,56,86,361,0,0,,f,1,1.57
2822,13125554,https://www.airbnb.com/rooms/13125554,Ponte Vecchio Terrace,62822511,Marusca E Marta,2016-03-13,"Florence, Tuscany, Italy",12,Centro Storico,43.76864,11.25324,Entire home/apt,2,1.0,93.0,22,52,82,339,13,2,,t,10,1.21
2823,13128276,https://www.airbnb.com/rooms/13128276,"Pianoforte apartment, 2+1 people;",260748851,Maria Chiara,2019-05-09,IT,1,Centro Storico,43.7757,11.25522,Entire home/apt,3,1.0,75.0,0,0,0,0,0,0,,f,1,0.77
2824,13135000,https://www.airbnb.com/rooms/13135000,Camera con vista in zona esclusiva,73172998,Targa (Gabriele),2016-05-21,"Florence, Tuscany, Italy",1,Centro Storico,43.75959,11.23847,Private room,2,1.0,40.0,22,52,82,262,22,2,,f,2,3.97
2825,13140362,https://www.airbnb.com/rooms/13140362,Uffizi Apartment,31359642,Gabriella,2015-04-16,"Firenze, Toscana, Italy",1,Centro Storico,43.76885,11.25551,Entire home/apt,4,2.0,83.0,8,12,12,12,16,0,,t,1,1.4
2826,13142810,https://www.airbnb.com/rooms/13142810,The Heart of Florence,71631728,Luigi,2016-05-12,"Florence, Tuscany, Italy",1,Centro Storico,43.76996,11.25323,Entire home/apt,4,1.0,72.0,13,43,73,343,7,0,,t,1,2.77
2827,13145673,https://www.airbnb.com/rooms/13145673,Fine living with a great view and terrace,73300246,Gaia,2016-05-22,"Florence, Tuscany, Italy",1,Centro Storico,43.77626,11.25379,Entire home/apt,3,2.0,100.0,25,35,48,253,0,0,,t,1,0.88
2828,13151019,https://www.airbnb.com/rooms/13151019,Camera con Vista 2,73172998,Targa (Gabriele),2016-05-21,"Florence, Tuscany, Italy",1,Centro Storico,43.76024,11.23814,Private room,2,1.0,35.0,6,36,66,156,18,2,,f,2,0.84
2829,13151184,https://www.airbnb.com/rooms/13151184,Tornabuoni Terrace,65222778,Apartments_Florence,2016-03-31,"Florence, Tuscany, Italy",37,Centro Storico,43.77415,11.25113,Entire home/apt,6,2.0,317.0,30,32,32,208,1,0,048017LTN3776,t,37,0.71
2830,13153632,https://www.airbnb.com/rooms/13153632,Greci Panoramic Terrace,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.76916,11.25913,Entire home/apt,8,4.0,218.0,0,0,0,0,0,0,,t,172,2.24
2831,13159109,https://www.airbnb.com/rooms/13159109,Ognissanti Residence 5 min from SMN,3136574,Alessio,2012-08-02,"Florence, Tuscany, Italy",0,Centro Storico,43.77309,11.24463,Entire home/apt,3,1.0,93.0,29,59,89,364,0,0,,f,1,0.98
2832,13162944,https://www.airbnb.com/rooms/13162944,stanza mansarda,73514309,Umberto,2016-05-23,IT,1,Isolotto Legnaia,43.77525,11.15985,Private room,2,1.0,20.0,0,0,0,0,0,0,,t,1,0.68
2833,13163657,https://www.airbnb.com/rooms/13163657,casa vacanze Canova di vini,73520295,Stefano,2016-05-23,IT,1,Centro Storico,43.77732,11.25599,Entire home/apt,4,1.0,100.0,0,0,0,0,0,0,,t,1,0.08
2834,13166011,https://www.airbnb.com/rooms/13166011,SS. Apostoli apartment,73536128,Natali,2016-05-23,"Florence, Tuscany, Italy",2,Centro Storico,43.76942,11.25196,Entire home/apt,2,1.0,65.0,4,34,64,339,10,0,,t,1,2.37
2835,13166366,https://www.airbnb.com/rooms/13166366,Accogliente bilocale con giardino,63385485,Biagio,2016-03-17,"Florence, Tuscany, Italy",1,Campo di Marte,43.76584,11.29893,Shared room,2,1.0,60.0,29,59,89,89,0,0,,f,1,
2836,13166966,https://www.airbnb.com/rooms/13166966,Rosa Rossa Apartment,18557896,Niccolò,2014-07-21,"Signa, Tuscany, Italy",3,Centro Storico,43.77795,11.25283,Entire home/apt,4,1.0,60.0,20,47,77,165,28,0,048017LTN0103,t,3,4.31
2837,13167633,https://www.airbnb.com/rooms/13167633,Barbara's Place,73562613,Barbara,2016-05-23,"Florence, Tuscany, Italy",1,Centro Storico,43.77225,11.24505,Entire home/apt,2,1.0,49.0,20,42,72,347,19,2,,t,1,2.96
2838,13178136,https://www.airbnb.com/rooms/13178136,Cozy new apartment in Florence with Terrace,12116818,Blerina,2014-02-10,"Florence, Tuscany, Italy",4,Centro Storico,43.7824,11.2372,Entire home/apt,4,1.0,89.0,0,0,0,0,0,0,,t,4,1.34
2839,13178169,https://www.airbnb.com/rooms/13178169,Home Boutique Piazza della Repubblica,61351951,Ilaria,2016-03-03,"Prato, Tuscany, Italy",2,Centro Storico,43.77169,11.25481,Entire home/apt,2,1.0,134.0,24,54,84,344,11,0,,t,2,1.91
2840,13181157,https://www.airbnb.com/rooms/13181157,Grazioso Appartamento in Oltrarno a Firenze,8912896,Stella,2013-09-18,"Serravalle Pistoiese, Tuscany, Italy",11,Centro Storico,43.76781,11.23988,Entire home/apt,4,1.0,64.0,23,53,83,345,1,0,,t,1,0.37
2841,13183936,https://www.airbnb.com/rooms/13183936,CENTRO STORICO  APT.  VICINISSIMO PIAZZA SIGNORIA,73746938,Samy,2016-05-24,IT,2,Centro Storico,43.76917,11.25441,Entire home/apt,3,1.0,47.0,0,0,0,0,0,0,,t,2,3.3
2842,13188093,https://www.airbnb.com/rooms/13188093,Ponte Vecchio - Old Bridge,73787747,Carlo Clelia,2016-05-24,"Florence, Tuscany, Italy",2,Centro Storico,43.76556,11.25351,Entire home/apt,2,1.0,119.0,23,53,83,337,0,0,,f,2,0.48
2843,13197867,https://www.airbnb.com/rooms/13197867,"Stunning ""Camera con vista"" Loft w/ Unparalleled 360 View",3827103,Luisa,2012-10-10,"Florence, Tuscany, Italy",10,Centro Storico,43.77,11.25638,Entire home/apt,4,,128.0,22,50,79,312,20,1,,t,9,0.42
2844,13203341,https://www.airbnb.com/rooms/13203341,La Divina Dimora - Virgilio Pretty Flat,62645416,"Barbara,  Antonella, Valentina",2016-03-12,"Firenze, Toscana, Italy",3,Centro Storico,43.77445,11.2628,Entire home/apt,4,1.0,86.0,2,2,2,80,3,0,,t,3,2.02
2845,13205580,https://www.airbnb.com/rooms/13205580,Delicious next to the Duomo,73996915,Pamela,2016-05-25,"Florence, Tuscany, Italy",2,Centro Storico,43.77267,11.25368,Entire home/apt,6,2.0,153.0,2,21,25,133,64,5,,t,1,6.42
2846,13213506,https://www.airbnb.com/rooms/13213506,Mamo Florence - Costa San Giorgio Apartment,26894194,Mamo,2015-01-29,"Florence, Tuscany, Italy",76,Centro Storico,43.76595,11.25376,Entire home/apt,6,2.0,86.0,20,46,69,342,36,2,,t,64,1.54
2847,13216042,https://www.airbnb.com/rooms/13216042,Nuovo appartamento con giardino,1932433,Ricchi,2012-03-16,"Florence, Tuscany, Italy",9,Centro Storico,43.76009,11.24825,Entire home/apt,3,2.0,80.0,0,14,44,310,0,0,,f,6,
2848,13216632,https://www.airbnb.com/rooms/13216632,New flat at the Duomo! TOP location,66719919,Florence,2016-04-11,Italy,3,Centro Storico,43.77635,11.25709,Entire home/apt,4,1.0,50.0,0,0,0,0,5,0,,t,2,0.89
2849,13242607,https://www.airbnb.com/rooms/13242607,SUITE DAMA,31787260,Tatiana,2015-04-23,"Florence, Tuscany, Italy",2,Centro Storico,43.76667,11.24542,Entire home/apt,2,1.0,47.0,5,30,60,320,17,1,,t,1,2.73
2850,13242823,https://www.airbnb.com/rooms/13242823,Quiet apartment in residential neighbourhood,16121042,Volodymyr,2014-05-29,"Fiesole, Tuscany, Italy",2,Campo di Marte,43.79099,11.26955,Entire home/apt,4,1.0,37.0,11,29,46,275,15,0,,t,2,3.42
2851,13242918,https://www.airbnb.com/rooms/13242918,Susy apartment Lightly and quiet with gardenview,71593939,Susy,2016-05-12,"Florence, Tuscany, Italy",2,Campo di Marte,43.7796,11.28865,Entire home/apt,3,1.0,47.0,0,0,0,0,0,0,,f,2,0.11
2852,13244108,https://www.airbnb.com/rooms/13244108,Le Rose di Leonardo - Historical apartment,56057572,Silvia,2016-01-25,"Florence, Tuscany, Italy",2,Centro Storico,43.77106,11.26953,Entire home/apt,3,2.0,85.0,16,46,74,302,2,0,048017LTN1526,f,2,0.64
2853,13245128,https://www.airbnb.com/rooms/13245128,Spacious studio apt (n.2) Ancient Palazzo,8204522,Elena,2013-08-16,"Florence, Tuscany, Italy",7,Centro Storico,43.77043,11.25997,Entire home/apt,2,1.0,70.0,7,7,23,113,3,0,,t,10,1.34
2854,13253048,https://www.airbnb.com/rooms/13253048,La Beccaria,70900726,Francesco,2016-05-08,"Florence, Tuscany, Italy",3,Centro Storico,43.77044,11.27107,Entire home/apt,5,3.0,100.0,0,0,0,0,0,0,,f,4,
2855,13256420,https://www.airbnb.com/rooms/13256420,Flat Firenze 43,74593644,Flat Firenze 43,2016-05-29,"Florence, Tuscany, Italy",2,Centro Storico,43.76922,11.24543,Entire home/apt,4,1.0,35.0,1,1,1,3,0,0,,f,2,0.59
2856,13258342,https://www.airbnb.com/rooms/13258342,Bright two-room apartment in the Historic Center,2583814,Elena,2012-06-08,"Florence, Toscana, Italy",2,Centro Storico,43.77442,11.2545,Entire home/apt,4,1.0,75.0,6,9,22,135,0,0,,t,2,1.04
2857,13262561,https://www.airbnb.com/rooms/13262561,SCALA GARDEN-Deluxe double room,29021794,Chanel,2015-03-09,"Florence, Tuscany, Italy",9,Centro Storico,43.77652,11.24456,Private room,3,1.0,74.0,1,23,42,42,0,0,,f,6,0.31
2858,13262771,https://www.airbnb.com/rooms/13262771,SCALA GARDEN-Classic double room in SMN Station.,29021794,Chanel,2015-03-09,"Florence, Tuscany, Italy",9,Centro Storico,43.77507,11.24478,Private room,2,1.0,70.0,1,23,42,42,0,0,,t,6,0.55
2859,13269686,https://www.airbnb.com/rooms/13269686,LUXURY APARTMENT in San Niccolò,74746404,Niccolò,2016-05-30,"Empoli, Tuscany, Italy",4,Centro Storico,43.76492,11.26044,Entire home/apt,4,1.0,62.0,20,50,63,63,11,0,,t,6,2.75
2860,13271462,https://www.airbnb.com/rooms/13271462,casa con giardino,70900726,Francesco,2016-05-08,"Florence, Tuscany, Italy",3,Rifredi,43.82237,11.23201,Entire home/apt,3,2.0,32.0,0,0,0,169,0,0,,f,4,
2861,13274303,https://www.airbnb.com/rooms/13274303,Studio Opera House,74802916,Dori,2016-05-30,IT,1,Centro Storico,43.77956,11.2346,Entire home/apt,3,1.0,60.0,0,0,16,280,0,0,,t,1,0.55
2862,13276858,https://www.airbnb.com/rooms/13276858,Quiet Little room in Piazza Pitti,74773907,Patricio,2016-05-30,"Florence, Tuscany, Italy",3,Centro Storico,43.76665,11.25034,Private room,1,1.0,35.0,0,0,0,0,0,0,,f,3,2.16
2863,13286622,https://www.airbnb.com/rooms/13286622,Apartment Campidoglio F,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.77227,11.253031,Entire home/apt,4,2.0,209.0,24,24,24,24,2,0,,f,72,0.23
2864,13287467,https://www.airbnb.com/rooms/13287467,Apartment Campidoglio E,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.77227,11.253031,Entire home/apt,8,4.0,258.0,22,22,22,22,0,0,,t,72,0.45
2865,13287753,https://www.airbnb.com/rooms/13287753,Little Red Door in Santo Spirito,23497650,Michele,2014-11-08,"Florence, Tuscany, Italy",1,Centro Storico,43.76489,11.24568,Entire home/apt,2,1.0,51.0,2,13,15,162,32,4,048017LTN0704,f,1,5.91
2866,13289447,https://www.airbnb.com/rooms/13289447,"SantoSpirito7, flat in the heart of Santo Spirito",74947991,SamyMartaFede,2016-05-31,"Florence, Tuscany, Italy",3,Centro Storico,43.76535,11.24689,Entire home/apt,6,2.0,70.0,0,14,44,316,0,0,,t,1,1.1
2867,13289509,https://www.airbnb.com/rooms/13289509,Apartment Campidoglio T,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.77227,11.253031,Entire home/apt,2,1.0,190.0,28,28,28,28,2,0,,t,72,0.25
2868,13290049,https://www.airbnb.com/rooms/13290049,Apartment Sdrucciolo dei Pitti,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.76695,11.25055,Entire home/apt,5,3.0,209.0,29,29,29,29,4,0,,t,72,0.43
2869,13290238,https://www.airbnb.com/rooms/13290238,VITTORIO's in Florence.LargeApartment with balcony,74988225,Vittorio,2016-05-31,"Florence, Tuscany, Italy",1,Rifredi,43.78994,11.22039,Entire home/apt,4,2.0,60.0,6,36,59,149,10,0,,f,1,0.74
2870,13297978,https://www.airbnb.com/rooms/13297978,green citadel,75076697,Viola,2016-05-31,"Florence, Tuscany, Italy",1,Centro Storico,43.77958,11.24396,Private room,1,1.0,40.0,0,0,0,0,0,0,,f,1,0.09
2871,13303127,https://www.airbnb.com/rooms/13303127,Novella Goldoni Suite-An Allergy Free Project-M1,707707,Monika,2011-06-16,"Florence, Toscana, Italy",19,Centro Storico,43.77277,11.25178,Entire home/apt,2,1.0,64.0,20,50,80,348,1,0,,t,19,2.31
2872,13303471,https://www.airbnb.com/rooms/13303471,Apartment Guelfa,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.77681,11.256834,Entire home/apt,4,2.0,193.0,28,28,28,28,3,0,,t,72,0.25
2873,13321272,https://www.airbnb.com/rooms/13321272,Sightseeing and Relax,19553926,Claudia,2014-08-06,"Florence, Tuscany, Italy",2,Centro Storico,43.77851,11.25251,Entire home/apt,2,1.0,71.0,0,14,44,319,4,0,,t,4,3.0
2874,13324837,https://www.airbnb.com/rooms/13324837,"Bilo in Piazza della Passera, Florence",2242537,Giuditta,2012-04-28,"Florence, Tuscany, Italy",3,Centro Storico,43.7658,11.25139,Entire home/apt,4,1.0,53.0,16,30,30,212,32,3,,t,3,3.15
2875,13326182,https://www.airbnb.com/rooms/13326182,Stanza privata in Piazza Tasso,68679236,Dani,2016-04-24,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.76763,11.23922,Private room,1,1.0,30.0,0,0,0,0,0,0,,f,1,0.04
2876,13328086,https://www.airbnb.com/rooms/13328086,BOTTICELLI,33519775,Antonio,2015-05-16,"Legnano, Lombardia, Italy",3,Centro Storico,43.76954,11.26333,Entire home/apt,6,2.0,80.0,0,0,0,0,0,0,,t,3,
2877,13340340,https://www.airbnb.com/rooms/13340340,Palazzo Capponi- Arno River,22560488,Sebastiano,2014-10-15,"Trepuzzi, Puglia, Italy",6,Centro Storico,43.76606,11.25592,Entire home/apt,3,1.0,78.0,0,0,0,221,2,2,,t,6,0.11
2878,13342696,https://www.airbnb.com/rooms/13342696,The Heart of Florence Terrace color,40534301,Alessio,2015-08-04,"Scandicci, Toscana, Italy",3,Centro Storico,43.77659,11.24583,Entire home/apt,6,2.0,120.0,0,0,0,155,0,0,,t,1,3.8
2879,13344783,https://www.airbnb.com/rooms/13344783,Exlusive apartment on Basilica Santa Croce,75580122,Tommaso,2016-06-03,"Florence, Tuscany, Italy",1,Centro Storico,43.76965,11.26256,Entire home/apt,6,2.0,119.0,4,4,4,203,0,0,,t,2,1.02
2880,13345964,https://www.airbnb.com/rooms/13345964,SCALA GARDEN-Garden view triple room,29021794,Chanel,2015-03-09,"Florence, Tuscany, Italy",9,Centro Storico,43.7764,11.24548,Private room,3,2.0,70.0,0,0,19,80,0,0,,t,6,0.36
2881,13353841,https://www.airbnb.com/rooms/13353841,Sant'Ambrogio Five Senses - City Center,42661141,Antonella Maria Baga,2015-08-27,"Florence, Tuscany, Italy",7,Centro Storico,43.77095,11.27007,Entire home/apt,4,1.0,170.0,0,0,0,198,0,0,048017LTI2476,t,4,0.42
2882,13355889,https://www.airbnb.com/rooms/13355889,SantaCroce Flat-02 Stylish and Spacious experience,59369712,Andromeda 93 SRL,2016-02-18,"Florence, Tuscany, Italy",5,Centro Storico,43.76828,11.26783,Entire home/apt,6,1.0,146.0,5,35,65,234,2,0,,f,5,0.16
